blockers,canonical_player_id,entity_type,full_name,position_model,prev_completions,prev_dropbacks,prev_games,prev_interceptions,prev_passing_attempts,prev_passing_tds,prev_passing_yards,prev_plays,prev_points_scored,prev_rushing_attempts,prev_rushing_tds,prev_rushing_yards,prev_sacks_allowed,prev_targets,raw_stat_p50,stat_sources,status,team
,,TEAM_OFFENSE,,,427.0,708.0,17.0,11.0,649.0,29.0,4354.0,1074.0,0.0,366.0,9.0,1583.0,59.0,617.0,"{""completions"":378.4356628801924,""dropbacks"":630.9797742950047,""interceptions"":13.190329071087374,""passing_attempts"":587.4049221280873,""passing_tds"":29.0,""passing_yards"":3984.059561229074,""plays"":1045.0534683542649,""rushing_attempts"":366.0,""rushing_tds"":13.283312526081497,""rushing_yards"":1583.0,""sacks_allowed"":43.57485216691762,""targets"":560.3256482234528}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,ARI
,,TEAM_OFFENSE,,,332.0,571.0,17.0,8.0,545.0,19.0,3703.0,1048.0,0.0,477.0,17.0,2138.0,26.0,518.0,"{""completions"":361.28692065466544,""dropbacks"":599.217734377488,""interceptions"":12.515681427998139,""passing_attempts"":560.1879527970268,""passing_tds"":19.0,""passing_yards"":4003.5756134883823,""plays"":1073.569410226893,""rushing_attempts"":477.0,""rushing_tds"":15.787074972514315,""rushing_yards"":2138.0,""sacks_allowed"":39.02978158046134,""targets"":533.525662634237}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,ATL
,,TEAM_OFFENSE,,,278.0,467.0,17.0,11.0,422.0,23.0,3278.0,974.0,0.0,507.0,23.0,2662.0,45.0,407.0,"{""completions"":327.50615971025604,""dropbacks"":547.9828037264783,""interceptions"":12.017039544888904,""passing_attempts"":505.3169675253113,""passing_tds"":23.0,""passing_yards"":3703.5399717808978,""plays"":1046.0671274507954,""rushing_attempts"":507.0,""rushing_tds"":20.631307912981566,""rushing_yards"":2662.0,""sacks_allowed"":42.665836201167124,""targets"":476.11878908367873}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,BAL
,,TEAM_OFFENSE,,,344.0,535.0,17.0,10.0,495.0,29.0,3981.0,1082.0,0.0,547.0,30.0,2714.0,40.0,479.0,"{""completions"":344.02892651251454,""dropbacks"":561.9822439841134,""interceptions"":11.61409827804274,""passing_attempts"":522.1470579190474,""passing_tds"":29.0,""passing_yards"":3948.3095727981604,""plays"":1072.8262906310886,""rushing_attempts"":547.0,""rushing_tds"":19.781991726976496,""rushing_yards"":2714.0,""sacks_allowed"":39.83518606506616,""targets"":493.3154811684383}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,BUF
,,TEAM_OFFENSE,,,329.0,550.0,17.0,12.0,515.0,24.0,3304.0,1011.0,0.0,461.0,9.0,1977.0,35.0,480.0,"{""completions"":352.46796331011564,""dropbacks"":594.0220599045002,""interceptions"":12.636159781600098,""passing_attempts"":551.8622749864496,""passing_tds"":24.0,""passing_yards"":3784.1727305230534,""plays"":1043.9981681515258,""rushing_attempts"":461.0,""rushing_tds"":14.166451501972597,""rushing_yards"":1977.0,""sacks_allowed"":42.15978491805074,""targets"":525.489382360086}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,CAR
,,TEAM_OFFENSE,,,334.0,598.0,17.0,7.0,574.0,28.0,3991.0,1103.0,0.0,505.0,19.0,2456.0,24.0,532.0,"{""completions"":366.5613634163123,""dropbacks"":602.2244652965112,""interceptions"":12.13609747386537,""passing_attempts"":564.1577435888042,""passing_tds"":28.0,""passing_yards"":4099.569569090095,""plays"":1084.0553633104798,""rushing_attempts"":505.0,""rushing_tds"":20.13884470572415,""rushing_yards"":2456.0,""sacks_allowed"":38.066721707707174,""targets"":537.9945827199192}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,CHI
,,TEAM_OFFENSE,,,412.0,676.0,17.0,17.0,640.0,36.0,4244.0,1057.0,0.0,381.0,11.0,1591.0,36.0,607.0,"{""completions"":391.40554411972323,""dropbacks"":637.7079267127941,""interceptions"":12.53576373372062,""passing_attempts"":600.7471456318892,""passing_tds"":36.0,""passing_yards"":4132.162773336499,""plays"":1058.3461103046147,""rushing_attempts"":381.0,""rushing_tds"":14.995394705501662,""rushing_yards"":1591.0,""sacks_allowed"":36.960781080904944,""targets"":577.06035927294}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,CIN
,,TEAM_OFFENSE,,,323.0,609.0,17.0,18.0,558.0,16.0,3152.0,1030.0,0.0,421.0,10.0,1649.0,51.0,521.0,"{""completions"":340.010343917574,""dropbacks"":591.6982272112796,""interceptions"":13.408759546103063,""passing_attempts"":546.7659132196048,""passing_tds"":16.0,""passing_yards"":3592.896244830348,""plays"":1035.232085863543,""rushing_attempts"":421.0,""rushing_tds"":15.123780932803228,""rushing_yards"":1649.0,""sacks_allowed"":44.932313991674874,""targets"":519.8309303642079}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,CLE
,,TEAM_OFFENSE,,,419.0,655.0,17.0,12.0,624.0,31.0,4735.0,1120.0,0.0,465.0,18.0,2136.0,31.0,607.0,"{""completions"":386.9200248861049,""dropbacks"":625.0084481171655,""interceptions"":12.413891154681302,""passing_attempts"":588.1502120932435,""passing_tds"":31.0,""passing_yards"":4276.700247611692,""plays"":1084.1764104783788,""rushing_attempts"":465.0,""rushing_tds"":14.945593064469106,""rushing_yards"":2136.0,""sacks_allowed"":36.858236023922146,""targets"":562.1662287412762}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,DAL
,,TEAM_OFFENSE,,,388.0,636.0,17.0,11.0,613.0,25.0,3931.0,1092.0,0.0,456.0,18.0,2018.0,23.0,575.0,"{""completions"":376.55165563977437,""dropbacks"":616.3689910823236,""interceptions"":11.975340381337888,""passing_attempts"":579.5887153763657,""passing_tds"":25.0,""passing_yards"":4090.5385073153993,""plays"":1085.6849888258394,""rushing_attempts"":456.0,""rushing_tds"":14.076514601963964,""rushing_yards"":2018.0,""sacks_allowed"":36.78027570595802,""targets"":554.2238506149505}","{""completions"":""RIDGE"",""dropbacks"":""RIDGE"",""interceptions"":""RIDGE"",""passing_attempts"":""RIDGE"",""passing_tds"":""SHRUNK_PRIOR_SEASON_BASELINE"",""passing_yards"":""RIDGE"",""plays"":""RIDGE"",""points_scored"":""BLOCKED_MISSING_SOURCE"",""rushing_attempts"":""SHRUNK_PRIOR_SEASON_BASELINE"",""rushing_tds"":""HGB"",""rushing_yards"":""SHRUNK_PRIOR_SEASON_BASELINE"",""sacks_allowed"":""RIDGE"",""targets"":""RIDGE""}",READY_RESEARCH_ONLY,DEN
