position,model,feature_n,gate,fdr_q,production_eligibility
QB,ridge,13,"{'folds': 1, 'mean': 0.010684894416655695, 'positive_folds': 1, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
QB,elastic,13,"{'folds': 1, 'mean': 0.010185641064143462, 'positive_folds': 1, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
QB,partial_pool,13,"{'folds': 1, 'mean': 0.01595401668550863, 'positive_folds': 1, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
QB,histgb,13,"{'folds': 1, 'mean': 0.03143336450655904, 'positive_folds': 1, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
RB,ridge,10,"{'folds': 1, 'mean': 0.016319818531164466, 'positive_folds': 1, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
RB,elastic,10,"{'folds': 1, 'mean': 0.016326508850495244, 'positive_folds': 1, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
RB,partial_pool,10,"{'folds': 1, 'mean': 0.01564757650101933, 'positive_folds': 1, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
RB,histgb,10,"{'folds': 1, 'mean': 0.026655659864898373, 'positive_folds': 1, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
WR,ridge,9,"{'folds': 1, 'mean': 0.0012447976780097826, 'positive_folds': 1, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
WR,elastic,9,"{'folds': 1, 'mean': 0.0012644734219225916, 'positive_folds': 1, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
WR,partial_pool,9,"{'folds': 1, 'mean': -0.0003163196302087174, 'positive_folds': 0, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
WR,histgb,9,"{'folds': 1, 'mean': 0.005418640400070714, 'positive_folds': 1, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
TE,ridge,9,"{'folds': 1, 'mean': -0.005795427265185394, 'positive_folds': 0, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
TE,elastic,9,"{'folds': 1, 'mean': -0.0051302105320312485, 'positive_folds': 0, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
TE,partial_pool,9,"{'folds': 1, 'mean': -0.004808973190570892, 'positive_folds': 0, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
TE,histgb,9,"{'folds': 1, 'mean': 0.00949542917284709, 'positive_folds': 1, 'required_positive_folds': 2, 'ci95_low': None, 'ci95_high': None, 'robust': False, 'sign_flip_p': None}",,diagnostic_only
