player_id,player,position,applicable_leagues,sleeper_leagues,strong_sleeper_leagues,median_vorp,median_rank_edge,formats,reason_codes,classification
00-0038128,Malik Willis,QB,21,21,20,60.40112886319508,21.0,CHOPPED|CHOPPED_BESTBALL|DYNASTY|DYNASTY_BESTBALL|REDRAFT|REDRAFT_BESTBALL,ADP has improved over the last 7 days|FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|League Superflex/QB scarcity is included|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,PORTFOLIO_CONSENSUS_VALUE
00-0034960,Jakobi Meyers,WR,21,19,10,23.271765820070613,19.0,CHOPPED|CHOPPED_BESTBALL|DYNASTY|DYNASTY_BESTBALL|REDRAFT|REDRAFT_BESTBALL,FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|League Superflex/QB scarcity is included|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0038544,Quentin Johnston,WR,21,19,8,26.78821992596849,16.0,CHOPPED|CHOPPED_BESTBALL|DYNASTY|DYNASTY_BESTBALL|REDRAFT|REDRAFT_BESTBALL,ADP has improved over the last 7 days|FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|League Superflex/QB scarcity is included|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0034383,Dalton Schultz,TE,21,19,7,44.353209556865096,14.0,CHOPPED|CHOPPED_BESTBALL|DYNASTY|DYNASTY_BESTBALL|REDRAFT|REDRAFT_BESTBALL,ADP has improved over the last 7 days|FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|League Superflex/QB scarcity is included|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0036040,Juwan Johnson,TE,21,18,0,35.09485059080916,11.0,CHOPPED|CHOPPED_BESTBALL|DYNASTY|DYNASTY_BESTBALL|REDRAFT|REDRAFT_BESTBALL,ADP has improved over the last 7 days|FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|League Superflex/QB scarcity is included|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0037816,Romeo Doubs,WR,21,17,1,28.67001796202908,15.0,CHOPPED|CHOPPED_BESTBALL|DYNASTY|DYNASTY_BESTBALL|REDRAFT|REDRAFT_BESTBALL,ADP has improved over the last 7 days|FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|League Superflex/QB scarcity is included|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0035228,Kyler Murray,QB,21,15,6,73.34112886319508,17.0,CHOPPED|CHOPPED_BESTBALL|DYNASTY|DYNASTY_BESTBALL|REDRAFT|REDRAFT_BESTBALL,ADP has improved over the last 7 days|FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0037261,Khalil Shakir,WR,21,15,0,15.831402195363978,11.0,CHOPPED|CHOPPED_BESTBALL|DYNASTY|DYNASTY_BESTBALL|REDRAFT|REDRAFT_BESTBALL,ADP has improved over the last 7 days|FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|League Superflex/QB scarcity is included|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0037834,Brock Purdy,QB,21,14,0,59.10334315008245,9.0,CHOPPED|CHOPPED_BESTBALL|DYNASTY|DYNASTY_BESTBALL|REDRAFT|REDRAFT_BESTBALL,ADP has improved over the last 7 days|FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0039384,Tyrone Tracy,RB,21,13,0,12.60626792780036,16.0,CHOPPED|CHOPPED_BESTBALL|DYNASTY|REDRAFT|REDRAFT_BESTBALL,FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|League Superflex/QB scarcity is included|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0036252,Michael Pittman,WR,21,13,6,22.578876054432527,15.0,CHOPPED|DYNASTY|DYNASTY_BESTBALL|REDRAFT|REDRAFT_BESTBALL,ADP has improved over the last 7 days|FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|League Superflex/QB scarcity is included|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0039811,MarShawn Lloyd,RB,21,13,5,14.052696741371475,11.0,CHOPPED|CHOPPED_BESTBALL|DYNASTY|REDRAFT|REDRAFT_BESTBALL,ADP has improved over the last 7 days|FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|League Superflex/QB scarcity is included|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0040743,Tyler Shough,QB,21,13,0,11.071472892604705,10.0,CHOPPED|CHOPPED_BESTBALL|DYNASTY|DYNASTY_BESTBALL|REDRAFT|REDRAFT_BESTBALL,ADP has improved over the last 7 days|FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0035719,Deebo Samuel,WR,21,11,7,19.75,19.0,CHOPPED|DYNASTY|DYNASTY_BESTBALL|REDRAFT|REDRAFT_BESTBALL,FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|League Superflex/QB scarcity is included|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0039847,Theo Johnson,TE,21,11,4,19.14119125633573,13.0,CHOPPED|DYNASTY|DYNASTY_BESTBALL|REDRAFT|REDRAFT_BESTBALL,FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|League Superflex/QB scarcity is included|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0038117,Wan'Dale Robinson,WR,21,11,3,42.30000000000001,13.0,CHOPPED|CHOPPED_BESTBALL|DYNASTY|REDRAFT|REDRAFT_BESTBALL,FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|League Superflex/QB scarcity is included|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
00-0034348,Courtland Sutton,WR,21,10,10,39.67463621935789,30.5,DYNASTY|DYNASTY_BESTBALL,ADP has improved over the last 7 days|FIE positional rank is materially ahead of market|League FLEX demand is included in replacement value|League Superflex/QB scarcity is included|M9 remains the selected governed model|Matched to the current Sleeper player/team|Positive value over this league's replacement level,FORMAT_DEPENDENT_VALUE
